utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking
1743242948103,19105000000,,,-1427278146998805591,0.0,69.19377070975294,,,41,23,0.0,32995,47348031531288,78,30.644712448120117,983.3627816910389,0.7975115094633312,16,16796.151674167282,340282346638528860000000000000000000000,1603687550,,,,0,,3,52.77764129638672,25.644712448120117,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253545115921176,
1743242948103,19105000000,,,-1427278146998805591,0.0,69.19377070975294,,,41,30,0.0,81955,554952025297586,26,27.017608642578125,776.3115856553136,0.9594969047021182,16,8392.260425025304,340282346638528860000000000000000000000,1561097980,,,,1,,5,50.053245544433594,22.017608642578125,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253545115921176,
1743242949103,20105000000,,,-1427278146998804584,0.0,58.956229733181104,,,41,5,0.0,16419,554967022409813,64,24.43935775756836,-124.70358443972395,1.0749185416298714,16,-1347.1700438247922,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.164798736572266,19.43935775756836,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253546113960521,
1743242949103,20105000000,,,-1427278146998804584,0.0,58.956229733181104,,,41,20,0.0,16385,554967022877178,53,28.411563873291016,291.6595992202542,5.874812734757004,16,537.7948410101027,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.164798736572266,23.411563873291016,0.0,1.0,0.0,1.0,,2253546113960521,
1743242949103,20105000000,,,-1427278146998804584,0.0,58.956229733181104,,,41,25,0.0,16419,554967032518519,53,26.717693328857422,768.2711933370174,0.9742825666416115,16,7489.121337386462,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.164798736572266,21.717693328857422,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253546113960521,
1743242949103,20105000000,,,-1427278146998804584,0.0,58.956229733181104,,,41,28,0.0,16385,554967033381617,90,24.51930809020996,493.6491414728639,5.873104884162181,16,901.3162686020705,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.164798736572266,19.51930809020996,-0.34924595383121304,1.0,-0.34924595383121304,1.0,,2253546113960521,
1743242949103,20105000000,,,-1427278146998804584,0.0,58.956229733181104,,,41,29,0.0,16419,554967035454732,37,31.35017967224121,460.49250079903914,0.766493079095381,16,7807.638817291862,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.164798736572266,26.35017967224121,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253546113960521,
1743242949103,20105000000,,,-1427278146998804584,0.0,58.956229733181104,,,41,31,0.0,16385,554967032850865,61,27.24909782409668,170.80000463945544,5.873009559791594,16,311.6200130606242,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.164798736572266,22.24909782409668,-0.2619344840127561,1.0,-0.2619344840127561,1.0,,2253546113960521,
1743242949103,20105000000,,,-1427278146998804584,0.0,58.956229733181104,,,41,14,0.0,32769,47349039814457,77,30.713706970214844,231.78444278607878,0.7941000020134532,29,2487.1463326279995,0.004374281968921423,1598062460,,,,0,,3,53.42133331298828,25.713706970214844,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253546113960521,
1743242949103,20105000000,,,-1427278146998804584,0.0,58.956229733181104,,,41,23,0.0,32995,47349031528010,85,29.50421905517578,983.4434207831719,0.9063347961217278,16,17780.19125587327,340282346638528860000000000000000000000,1603687550,,,,0,,3,53.42133331298828,24.50421905517578,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253546113960521,
1743242949103,20105000000,,,-1427278146998804584,0.0,58.956229733181104,,,41,30,0.0,81955,554953025294954,26,26.885828018188477,775.6710399674239,0.9654225258589366,16,9168.731354739082,340282346638528860000000000000000000000,1561097980,,,,1,,5,47.14895248413086,21.885828018188477,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253546113960521,
1743242950103,21105000000,,,-1427278146998803570,0.0,53.071698035786895,,,41,5,0.0,16419,554968022410219,71,23.08397102355957,-124.39650150645343,1.1358686912276177,16,-1472.1806259541847,340282346638528860000000000000000000000,1575420030,,,,1,,1,35.818702697753906,18.08397102355957,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253547116345366,
1743242950103,21105000000,,,-1427278146998803570,0.0,53.071698035786895,,,41,20,0.0,16384,554968022876250,1000000000,23.65519905090332,292.03869838415744,299792458,16,1122.5030612552985,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.818702697753906,18.65519905090332,0.0,1.0,0.0,1.0,,2253547116345366,
1743242950103,21105000000,,,-1427278146998803570,0.0,53.071698035786895,,,41,25,0.0,16416,554968032516002,1000000000,25.773357391357422,770.2716290401672,299792458,16,8258.620112861154,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.818702697753906,20.773357391357422,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253547116345366,
1743242950103,21105000000,,,-1427278146998803570,0.0,53.071698035786895,,,41,26,0.0,16385,554968028558494,112,21.493724822998047,-241.71913803791278,5.86863954981931,16,-429.2980465569599,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.818702697753906,16.493724822998047,-0.8440110737314445,1.0,-0.8440110737314445,1.0,,2253547116345366,
1743242950103,21105000000,,,-1427278146998803570,0.0,53.071698035786895,,,41,28,0.0,16384,554968033380024,1000000000,22.587055206298828,494.1354640449879,299792458,16,1890.0131568410318,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.818702697753906,17.587055206298828,-0.34924595383121304,1.0,-0.34924595383121304,1.0,,2253547116345366,
1743242950103,21105000000,,,-1427278146998803570,0.0,53.071698035786895,,,41,29,0.0,16419,554968035453190,39,30.405471801757812,460.0767970768304,0.8089752635359146,16,8268.954738398084,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.818702697753906,25.405471801757812,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253547116345366,
1743242950103,21105000000,,,-1427278146998803570,0.0,53.071698035786895,,,41,31,0.0,16385,554968032850184,175,26.260971069335938,171.19340139386998,1.245510489380945,16,654.6657108789273,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.818702697753906,21.260971069335938,-0.2619344840127561,1.0,-0.2619344840127561,1.0,,2253547116345366,
1743242950103,21105000000,,,-1427278146998803570,0.0,53.071698035786895,,,41,14,0.0,32769,47350039813672,83,29.864648818969727,232.10965758621944,0.8322810070677273,16,2719.7298169703568,340282346638528860000000000000000000000,1598062460,,,,0,,3,54.90093231201172,24.864648818969727,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253547116345366,
1743242950103,21105000000,,,-1427278146998803570,0.0,53.071698035786895,,,41,23,0.0,32995,47350031524709,94,28.37017822265625,984.2614679046324,1.0202845635257,16,18763.762822670666,340282346638528860000000000000000000000,1603687550,,,,0,,3,54.90093231201172,23.37017822265625,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253547116345366,
1743242950103,21105000000,,,-1427278146998803570,0.0,53.071698035786895,,,41,17,0.0,32768,47350030534458,1000000000,24.555728912353516,-440.6798575854816,299792458,16,-2578.0682774353977,340282346638528860000000000000000000000,1604249980,,,,0,,3,54.90093231201172,19.555728912353516,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253547116345366,
1743242950103,21105000000,,,-1427278146998803570,0.0,53.071698035786895,,,41,30,0.0,81955,554954025292373,23,28.239337921142578,776.0809155895672,0.9045561844892416,16,9945.20678037909,340282346638528860000000000000000000000,1561097980,,,,1,,5,48.451316833496094,23.239337921142578,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253547116345366,
1743242951103,22105000000,,,-1427278146998802555,0.0,47.46704720753067,,,41,5,0.0,16419,554969022410614,56,25.997573852539062,-124.64121354428721,1.0048474074416975,16,-1597.9845380245636,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.307655334472656,20.997573852539062,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253548112352673,
1743242951103,22105000000,,,-1427278146998802555,0.0,47.46704720753067,,,41,12,0.0,16385,554969021389306,104,18.109661102294922,932.7165921227079,5.824180582900453,16,1195.7711283602985,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.307655334472656,13.109661102294922,-0.6984919076624261,1.0,-0.6984919076624261,1.0,,2253548112352673,
1743242951103,22105000000,,,-1427278146998802555,0.0,47.46704720753067,,,41,20,0.0,16384,554969022875287,1000000000,25.670604705810547,292.0268376892875,299792458,16,1414.0218047385645,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.307655334472656,20.670604705810547,0.0,1.0,0.0,1.0,,2253548112352673,
1743242951103,22105000000,,,-1427278146998802555,0.0,47.46704720753067,,,41,25,0.0,16419,554969032513429,54,26.641990661621094,769.26565125344,0.9776859528811461,16,9027.460995694782,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.307655334472656,21.641990661621094,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253548112352673,
1743242951103,22105000000,,,-1427278146998802555,0.0,47.46704720753067,,,41,26,0.0,16384,554969028559396,1000000000,21.739418029785156,-241.9233430761692,299792458,16,-912.3042579403777,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.307655334472656,16.739418029785156,-0.8440110737314445,1.0,-0.8440110737314445,1.0,,2253548112352673,
1743242951103,22105000000,,,-1427278146998802555,0.0,47.46704720753067,,,41,28,0.0,16385,554969033378379,84,21.167390823364258,494.421006865736,1.2240280241385069,16,2385.6165391300974,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.307655334472656,16.167390823364258,-0.34924595383121304,1.0,-0.34924595383121304,1.0,,2253548112352673,
1743242951103,22105000000,,,-1427278146998802555,0.0,47.46704720753067,,,41,29,0.0,16419,554969035451639,44,29.18694305419922,460.8413688240066,0.8637708670393778,16,8729.788207511607,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.307655334472656,24.18694305419922,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253548112352673,
1743242951103,22105000000,,,-1427278146998802555,0.0,47.46704720753067,,,41,31,0.0,16385,554969032849617,152,25.498123168945312,171.39881635933295,1.0291849440909,16,825.7189640221869,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.307655334472656,20.498123168945312,-0.2619344840127561,1.0,-0.2619344840127561,1.0,,2253548112352673,
1743242951103,22105000000,,,-1427278146998802555,0.0,47.46704720753067,,,41,14,0.0,32769,47351039812934,86,29.47161293029785,232.60681837951768,0.8517540718558734,16,2952.46380794013,340282346638528860000000000000000000000,1598062460,,,,0,,3,53.42133331298828,24.47161293029785,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253548112352673,
1743242951103,22105000000,,,-1427278146998802555,0.0,47.46704720753067,,,41,24,0.0,32769,47351039617048,109,26.469310760498047,189.73074724925698,0.9849302722092865,16,700.0673140095755,340282346638528860000000000000000000000,1603124990,,,,0,,3,53.42133331298828,21.469310760498047,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253548112352673,
1743242951103,22105000000,,,-1427278146998802555,0.0,47.46704720753067,,,41,23,0.0,32995,47351031521415,115,25.84514808654785,984.6839540356891,1.0133406624129648,16,19749.165901201588,340282346638528860000000000000000000000,1603687550,,,,0,,3,53.42133331298828,20.84514808654785,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253548112352673,
1743242951103,22105000000,,,-1427278146998802555,0.0,47.46704720753067,,,41,17,0.0,32769,47351030536046,137,25.705875396728516,-442.1369507667448,299.79613814840127,16,-3019.9354974136736,340282346638528860000000000000000000000,1604249980,,,,0,,3,53.42133331298828,20.705875396728516,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253548112352673,
1743242951103,22105000000,,,-1427278146998802555,0.0,47.46704720753067,,,41,30,0.0,81955,554955025289808,26,26.757640838623047,776.9237065744633,1.2268749743349279,16,10721.865161294376,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.67959976196289,21.757640838623047,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253548112352673,
1743242951999,23001000000,,,-1427278146998801656,0.0,42.35224675089537,,,41,5,0.0,16419,554969918410960,52,27.01620101928711,-124.31527449194544,1.0449040792487905,16,-1708.596788424909,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,22.01620101928711,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253549004748788,
1743242951999,23001000000,,,-1427278146998801656,0.0,42.35224675089537,,,41,12,0.0,16384,554969917386484,1000000000,18.39857292175293,932.8284507450157,299792458,16,2963.8765567062483,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,13.39857292175293,-0.6984919076624261,1.0,-0.6984919076624261,1.0,,2253549004748788,
1743242951999,23001000000,,,-1427278146998801656,0.0,42.35224675089537,,,41,20,0.0,16385,554969918874386,60,25.31561279296875,292.06184037213643,1.0384759415601543,16,1676.0772586352955,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,20.31561279296875,0.0,1.0,0.0,1.0,,2253549004748788,
1743242951999,23001000000,,,-1427278146998801656,0.0,42.35224675089537,,,41,25,0.0,16419,554969928511097,48,27.957847595214844,769.4915497752731,1.0124694296181005,16,9716.42276045962,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,22.957847595214844,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253549004748788,
1743242951999,23001000000,,,-1427278146998801656,0.0,42.35224675089537,,,41,26,0.0,16385,554969924560095,174,20.402204513549805,-241.6039393348657,1.2604489898364077,16,-1128.1338261956628,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,15.402204513549805,-0.8440110737314445,1.0,-0.8440110737314445,1.0,,2253549004748788,
1743242951999,23001000000,,,-1427278146998801656,0.0,42.35224675089537,,,41,28,0.0,16385,554969929376895,82,21.36311149597168,494.6512679420041,1.218104599702519,16,2829.088211842266,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,16.36311149597168,-0.34924595383121304,1.0,-0.34924595383121304,1.0,,2253549004748788,
1743242951999,23001000000,,,-1427278146998801656,0.0,42.35224675089537,,,41,29,0.0,16419,554969931450252,43,29.242565155029297,460.50105549562636,1.2473550692056463,16,9142.856728812325,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,24.242565155029297,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253549004748788,
1743242951999,23001000000,,,-1427278146998801656,0.0,42.35224675089537,,,41,31,0.0,16385,554969928849066,62,24.922115325927734,171.34131925517897,1.0579651822016891,16,978.8808797555032,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,19.922115325927734,-0.2619344840127561,1.0,-0.2619344840127561,1.0,,2253549004748788,
1743242951999,23001000000,,,-1427278146998801656,0.0,42.35224675089537,,,41,14,0.0,32769,47351935812311,87,29.22327995300293,232.75023735656566,0.8657992391735703,29,3161.367270862631,0.00519311660900712,1598062460,,,,1,,3,54.36126708984375,24.22327995300293,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253549004748788,
1743242951999,23001000000,,,-1427278146998801656,0.0,42.35224675089537,,,41,24,0.0,32769,47351935616458,117,25.620929718017578,189.34551324317965,1.0259588931329606,16,870.1348035896021,340282346638528860000000000000000000000,1603124990,,,,0,,3,54.36126708984375,20.620929718017578,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253549004748788,
1743242951999,23001000000,,,-1427278146998801656,0.0,42.35224675089537,,,41,23,0.0,32995,47351927518500,105,26.91159439086914,984.7706598050831,0.9910904099565929,16,20631.712517913642,340282346638528860000000000000000000000,1603687550,,,,0,,3,54.36126708984375,21.91159439086914,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253549004748788,
1743242951999,23001000000,,,-1427278146998801656,0.0,42.35224675089537,,,41,17,0.0,32769,47351926537397,121,25.201004028320312,-442.82476882183164,1.046806905459151,16,-3416.741529185185,340282346638528860000000000000000000000,1604249980,,,,0,,3,54.36126708984375,20.201004028320312,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253549004748788,
1743242951999,23001000000,,,-1427278146998801656,0.0,42.35224675089537,,,41,30,0.0,81955,554955921287456,48,26.54217529296875,776.8611311842874,299.79627447822736,16,11418.25149352621,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.451316833496094,21.54217529296875,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253549004748788,
1743242952999,24001000000,,,-1427278146998800641,0.0,41.832242589197406,,,41,5,0.0,16419,554970918411415,62,24.845611572265625,-123.04417779654136,1.0595279826543962,16,-1831.349755204729,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.384315490722656,19.845611572265625,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253550024512172,
1743242952999,24001000000,,,-1427278146998800641,0.0,41.832242589197406,,,41,12,0.0,16385,554970917383457,157,19.132766723632812,931.6301797385868,1.316243435644802,16,3895.442631509195,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.384315490722656,14.132767677307129,-0.6984919076624261,1.0,-0.6984919076624261,1.0,,2253550024512172,
1743242952999,24001000000,,,-1427278146998800641,0.0,41.832242589197406,,,41,20,0.0,16385,554970918873424,50,27.396421432495117,292.83063834392146,1.2254088961660639,16,1969.1545854344727,340282346638528860000000000000000000000,1575420030,,,,1,,1,35.384315490722656,22.396421432495117,0.0,1.0,0.0,1.0,,2253550024512172,
1743242952999,24001000000,,,-1427278146998800641,0.0,41.832242589197406,,,41,25,0.0,16419,554970928508512,51,27.20842933654785,769.5607371620144,0.9550910149562681,16,10485.314770208348,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.384315490722656,22.20842933654785,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253550024512172,
1743242952999,24001000000,,,-1427278146998800641,0.0,41.832242589197406,,,41,26,0.0,16385,554970924560917,86,20.811914443969727,-241.95780043971376,1.2420250256631045,16,-1368.903804673723,340282346638528860000000000000000000000,1575420030,,,,1,,1,35.384315490722656,15.811914443969727,-0.8440110737314445,1.0,-0.8440110737314445,1.0,,2253550024512172,
1743242952999,24001000000,,,-1427278146998800641,0.0,41.832242589197406,,,41,28,0.0,16385,554970929375251,84,21.093835830688477,494.9703138175141,1.2302131911898222,16,3322.945788950922,340282346638528860000000000000000000000,1575420030,,,,1,,1,35.384315490722656,16.093835830688477,-0.34924595383121304,1.0,-0.34924595383121304,1.0,,2253550024512172,
