utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking
1743251327523,7105000000,,,-1427286538418992660,0.0,1000130443.8324823,,,43,18,0.0,17,95989,53,26.869155883789062,568.2090821656857,0.9677552436791101,16,3764.8256609814634,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.883094787597656,21.869155883789062,-0.08731148845780326,1.0,-0.08731148845780326,1.0,C,2261924532147075,
1743251327523,7105000000,,,-1427286538418992660,0.0,1000130443.8324823,,,43,23,0.0,16,9795495,1000000000,22.032777786254883,-151.57097237016626,299792458,16,-1014.1682274217112,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.883094787597656,17.032777786254883,-0.20372681261465636,1.0,-0.20372681261465636,1.0,C,2261924532147075,
1743251327523,7105000000,,,-1427286538418992660,0.0,1000130443.8324823,,,43,29,0.0,17,543526,68,24.492889404296875,856.5672501524014,299.79327522205335,16,5711.3901140534435,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.883094787597656,19.492889404296875,-0.9604263668227204,1.0,-0.9604263668227204,1.0,C,2261924532147075,
1743251327523,7105000000,,,-1427286538418992660,0.0,1000130443.8324823,,,43,31,0.0,17,586299,105,23.403167724609375,950.9104890637145,5.842563275349061,16,1413.0838056548969,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.883094787597656,18.403167724609375,-0.2619344840127561,1.0,-0.2619344840127561,1.0,C,2261924532147075,
1743251327523,7105000000,,,-1427286538418992660,0.0,1000130443.8324823,,,43,16,0.0,17,505476,106,26.808393478393555,-161.1585548435437,0.9689425380043852,16,-563.0308873132715,340282346638528860000000000000000000000,1601437440,,,,0,,3,54.47191619873047,21.808393478393555,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261924532147075,
1743251327523,7105000000,,,-1427286538418992660,0.0,1000130443.8324823,,,43,17,0.0,16,1269389658,1000000000,26.243165969848633,468.4579457954417,299792458,16,1189.9470318956287,340282346638528860000000000000000000000,1604249980,,,,1,,3,54.47191619873047,21.243165969848633,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261924532147075,
1743251328523,8105000000,,,-1427286538418991627,0.0,1000130749.8324823,,,43,16,0.0,17,606826,45,28.790449142456055,81.24449028756993,0.8816286097767767,16,606.0149788867882,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.066368103027344,23.790449142456055,0.0,1.0,0.0,1.0,C,2261925541325228,
1743251328523,8105000000,,,-1427286538418991627,0.0,1000130749.8324823,,,43,18,0.0,17,94100,64,24.364505767822266,568.5328314201959,1.0803862463444625,16,4331.795381213911,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.066368103027344,19.364505767822266,-0.08731148845780326,1.0,-0.08731148845780326,1.0,C,2261925541325228,
1743251328523,8105000000,,,-1427286538418991627,0.0,1000130749.8324823,,,43,23,0.0,17,796052,80,21.747928619384766,-151.5245520643822,1.197277556075166,16,-1167.0535247284365,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.066368103027344,16.747928619384766,-0.20372681261465636,1.0,-0.20372681261465636,1.0,C,2261925541325228,
1743251328523,8105000000,,,-1427286538418991627,0.0,1000130749.8324823,,,43,26,0.0,17,574606,84,22.88033676147461,478.7969953114623,5.833927100389211,16,665.5867607943029,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.066368103027344,17.88033676147461,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261925541325228,
1743251328523,8105000000,,,-1427286538418991627,0.0,1000130749.8324823,,,43,27,0.0,17,449128,109,21.459102630615234,-190.66479401149286,5.836602040687868,16,-270.67092701494374,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.066368103027344,16.459102630615234,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261925541325228,
1743251328523,8105000000,,,-1427286538418991627,0.0,1000130749.8324823,,,43,29,0.0,17,540663,55,26.312108993530273,856.4692290074418,0.9910862827841234,16,6567.252107806192,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.066368103027344,21.312108993530273,-0.9604263668227204,1.0,-0.9604263668227204,1.0,C,2261925541325228,
1743251328523,8105000000,,,-1427286538418991627,0.0,1000130749.8324823,,,43,31,0.0,16,3582990,1000000000,24.611448287963867,951.0186667807179,299792458,16,3315.4817008372866,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.066368103027344,19.611448287963867,-0.2619344840127561,1.0,-0.2619344840127561,1.0,C,2261925541325228,
1743251328523,8105000000,,,-1427286538418991627,0.0,1000130749.8324823,,,43,16,0.0,17,505990,98,27.791088104248047,-160.99241990922326,0.9247519038633478,16,-725.2103695443562,340282346638528860000000000000000000000,1601437440,,,,0,,3,53.040870666503906,22.791088104248047,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261925541325228,
1743251328523,8105000000,,,-1427286538418991627,0.0,1000130749.8324823,,,43,17,0.0,17,388163,94,28.315719604492188,468.5794497529455,0.9018581453382142,16,1659.34083516491,340282346638528860000000000000000000000,1604249980,,,,0,,3,53.040870666503906,23.315719604492188,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261925541325228,
1743251329006,9105000000,,,-1427286537901296669,0.0,500000208.98079926,,,43,16,0.0,17,606548,47,28.129562377929688,81.11886235282685,1.2684150983756357,16,687.3691691007112,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.69137954711914,23.129562377929688,0.0,1.0,0.0,1.0,C,2261926568303266,
1743251329006,9105000000,,,-1427286537901296669,0.0,500000208.98079926,,,43,18,0.0,17,92180,50,27.601173400878906,567.6824741299517,0.9348365832254175,16,4898.931792509683,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.69137954711914,22.601173400878906,-0.08731148845780326,1.0,-0.08731148845780326,1.0,C,2261926568303266,
1743251329006,9105000000,,,-1427286537901296669,0.0,500000208.98079926,,,43,23,0.0,17,796563,82,21.327392578125,-150.99177510401762,1.216188659734473,16,-1319.0784148777325,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.69137954711914,16.327392578125,-0.20372681261465636,1.0,-0.20372681261465636,1.0,C,2261926568303266,
1743251329006,9105000000,,,-1427286537901296669,0.0,500000208.98079926,,,43,26,0.0,16,15572935,1000000000,16.621749877929688,478.27335244944584,299792458,16,1622.1796509142596,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.69137954711914,11.621749877929688,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261926568303266,
1743251329006,9105000000,,,-1427286537901296669,0.0,500000208.98079926,,,43,27,0.0,16,10449680,1000000000,23.239248275756836,-190.87099287345586,299792458,16,-650.8953789255057,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.69137954711914,18.239248275756836,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261926568303266,
1743251329006,9105000000,,,-1427286537901296669,0.0,500000208.98079926,,,43,29,0.0,17,537853,56,26.04665184020996,856.8459764818449,1.0030231972101524,16,7422.785343852824,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.69137954711914,21.04665184020996,-0.9604263668227204,1.0,-0.9604263668227204,1.0,C,2261926568303266,
1743251329006,9105000000,,,-1427286537901296669,0.0,500000208.98079926,,,43,31,0.0,17,579804,163,22.877178192138672,951.2811698608566,1.1453784954050565,16,4267.390600556452,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.69137954711914,17.877178192138672,-0.2619344840127561,1.0,-0.2619344840127561,1.0,C,2261926568303266,
1743251329006,9105000000,,,-1427286537901296669,0.0,500000208.98079926,,,43,16,0.0,17,506527,101,27.377384185791016,-161.33430103060357,0.9433559325774601,16,-886.7504771660954,340282346638528860000000000000000000000,1601437440,,,,0,,3,53.78582763671875,22.377384185791016,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261926568303266,
1743251329006,9105000000,,,-1427286537901296669,0.0,500000208.98079926,,,43,17,0.0,17,386590,88,29.110897064208984,468.6542948274696,0.8660996573889754,16,2128.0918023565064,340282346638528860000000000000000000000,1604249980,,,,0,,3,53.78582763671875,24.110897064208984,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261926568303266,
1743251329006,9105000000,,,-1427286537901296669,0.0,500000208.98079926,,,43,29,0.0,65587,6347858,123,26.02252769470215,733.3104319096142,299.7936160466186,16,4005.8821999180227,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.411476135253906,21.02252769470215,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261926568303266,
1743251329006,9105000000,,,-1427286537901296669,0.0,500000208.98079926,,,43,35,0.0,65587,11671854,19,30.966520309448242,191.92371474930417,0.7830654738777039,16,1042.8027156809126,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.411476135253906,25.966520309448242,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261926568303266,
1743251330173,10105000000,,,-1427286538068184238,0.0,500000069.6745136,,,43,16,0.0,51,15606271,53,26.72681427001953,80.9923823566707,0.9744278830529187,16,768.0402103057842,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.56269836425781,21.72681427001953,0.0,1.0,0.0,1.0,C,2261927556446996,
1743251330173,10105000000,,,-1427286538068184238,0.0,500000069.6745136,,,43,18,0.0,17,90291,48,28.08438491821289,566.4223434649339,0.9229917313723788,16,5465.066904121493,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.56269836425781,23.08438491821289,-0.08731148845780326,1.0,-0.08731148845780326,1.0,C,2261927556446996,
1743251330173,10105000000,,,-1427286538068184238,0.0,500000069.6745136,,,43,23,0.0,17,797056,80,21.723526000976562,-151.37895181011675,1.198375250817473,16,-1469.956963449254,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.56269836425781,16.723526000976562,-0.20372681261465636,1.0,-0.20372681261465636,1.0,C,2261927556446996,
1743251330173,10105000000,,,-1427286538068184238,0.0,500000069.6745136,,,43,26,0.0,17,571394,97,19.371490478515625,478.4746775201261,1.3051822140225964,16,2100.414214020574,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.56269836425781,14.371490478515625,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261927556446996,
1743251330173,10105000000,,,-1427286538068184238,0.0,500000069.6745136,,,43,27,0.0,17,450353,183,23.27449607849121,-191.17340651018276,1.1287473216986914,16,-840.9043703475276,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.56269836425781,18.27449607849121,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261927556446996,
1743251330173,10105000000,,,-1427286538068184238,0.0,500000069.6745136,,,43,29,0.0,51,4534969,47,28.34309196472168,856.3707307080908,0.8997542193209096,16,8278.76221159041,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.56269836425781,23.34309196472168,-0.9604263668227204,1.0,-0.9604263668227204,1.0,C,2261927556446996,
1743251330173,10105000000,,,-1427286538068184238,0.0,500000069.6745136,,,43,31,0.0,17,576637,91,20.09427261352539,951.2872365381177,1.270521820219452,16,5219.3639750177435,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.56269836425781,15.09427261352539,-0.2619344840127561,1.0,-0.2619344840127561,1.0,C,2261927556446996,
1743251330173,10105000000,,,-1427286538068184238,0.0,500000069.6745136,,,43,16,0.0,17,507077,84,29.778480529785156,-161.65793099651592,0.835381312399941,16,-1047.0668379365954,340282346638528860000000000000000000000,1601437440,,,,0,,3,51.86248779296875,24.778480529785156,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261927556446996,
1743251330173,10105000000,,,-1427286538068184238,0.0,500000069.6745136,,,43,1,0.0,17,813678,385,26.31489372253418,-64.22887073193456,0.9931685744296117,16,-379.8174842202556,340282346638528860000000000000000000000,1602562560,,,,0,,3,51.86248779296875,21.31489372253418,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261927556446996,
1743251330173,10105000000,,,-1427286538068184238,0.0,500000069.6745136,,,43,24,0.0,17,256797,212,27.603702545166016,955.6007804005576,0.9356518994900491,16,6382.183504254471,340282346638528860000000000000000000000,1603124990,,,,0,,3,51.86248779296875,22.603702545166016,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261927556446996,
1743251330173,10105000000,,,-1427286538068184238,0.0,500000069.6745136,,,43,17,0.0,17,385023,95,28.158470153808594,468.5028323906822,0.9089289902880373,16,2596.044457003379,340282346638528860000000000000000000000,1604249980,,,,0,,3,51.86248779296875,23.158470153808594,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261927556446996,
1743251330173,10105000000,,,-1427286538068184238,0.0,500000069.6745136,,,43,24,0.0,65586,3640038,1000000000,23.214649200439453,-77.32309916988146,299792458,16,-407.42147477717674,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.880332946777344,18.214649200439453,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261927556446996,
1743251330173,10105000000,,,-1427286538068184238,0.0,500000069.6745136,,,43,29,0.0,65587,6345395,99,27.468311309814453,733.047110850519,0.9394177446666281,16,4740.793436560348,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.880332946777344,22.468311309814453,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261927556446996,
1743251330173,10105000000,,,-1427286538068184238,0.0,500000069.6745136,,,43,35,0.0,65587,11671210,54,29.482473373413086,191.9508955083811,0.8498011204701972,16,1234.5904898085093,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.880332946777344,24.482473373413086,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261927556446996,
1743251331024,11105000000,,,-1427286537919434930,0.0,500000084.5831849,,,43,16,0.0,51,15605992,68,23.757230758666992,80.60362081634327,1.1079666089106741,16,848.4388021875033,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.384315490722656,18.757230758666992,0.0,1.0,0.0,1.0,C,2261928558765533,
1743251331024,11105000000,,,-1427286537919434930,0.0,500000084.5831849,,,43,18,0.0,51,14088430,54,26.46546173095703,565.3062452611814,0.9859076132769973,16,6031.710242972953,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.384315490722656,21.46546173095703,-0.08731148845780326,1.0,-0.08731148845780326,1.0,C,2261928558765533,
1743251331024,11105000000,,,-1427286537919434930,0.0,500000084.5831849,,,43,23,0.0,17,797534,76,24.016845703125,-151.8523060075338,299.794229530836,16,-1620.4372109910073,340282346638528860000000000000000000000,1575420030,,,,1,,1,35.384315490722656,19.016845703125,-0.20372681261465636,1.0,-0.20372681261465636,1.0,C,2261928558765533,
1743251331024,11105000000,,,-1427286537919434930,0.0,500000084.5831849,,,43,26,0.0,17,569795,92,19.964778900146484,478.79126945876646,1.2785024404296212,16,2579.7724838203712,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.384315490722656,14.964778900146484,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261928558765533,
1743251331024,11105000000,,,-1427286537919434930,0.0,500000084.5831849,,,43,27,0.0,17,450981,80,21.729480743408203,-191.25128492333738,1.1982249418588236,16,-1031.2874826942343,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.384315490722656,16.729480743408203,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261928558765533,
1743251331024,11105000000,,,-1427286537919434930,0.0,500000084.5831849,,,43,29,0.0,51,4532101,51,27.13791847229004,854.9930496505258,0.9539489198262645,16,9133.578511418049,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.384315490722656,22.13791847229004,-0.9604263668227204,1.0,-0.9604263668227204,1.0,C,2261928558765533,
1743251331024,11105000000,,,-1427286537919434930,0.0,500000084.5831849,,,43,31,0.0,17,573476,72,22.99179458618164,951.0403432230664,1.140223124452194,16,6169.819321359888,340282346638528860000000000000000000000,1575420030,,,,0,,1,35.384315490722656,17.99179458618164,-0.2619344840127561,1.0,-0.2619344840127561,1.0,C,2261928558765533,
1743251331024,11105000000,,,-1427286537919434930,0.0,500000084.5831849,,,43,18,0.0,17,359195,251,25.38239288330078,-118.59720963742876,1.0348405682874517,16,-618.184615146229,340282346638528860000000000000000000000,1600312450,,,,0,,3,54.36126708984375,20.38239288330078,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261928558765533,
1743251331024,11105000000,,,-1427286537919434930,0.0,500000084.5831849,,,43,16,0.0,17,507607,90,28.819894790649414,-161.88543139380567,0.8784878980947401,16,-1207.521412810249,340282346638528860000000000000000000000,1601437440,,,,0,,3,54.36126708984375,23.819894790649414,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261928558765533,
1743251331024,11105000000,,,-1427286537919434930,0.0,500000084.5831849,,,43,1,0.0,17,813922,568,24.055423736572266,-64.23368913922548,1.0947745680828138,16,-444.6164287295559,340282346638528860000000000000000000000,1602562560,,,,0,,3,54.36126708984375,19.055423736572266,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261928558765533,
1743251331024,11105000000,,,-1427286537919434930,0.0,500000084.5831849,,,43,24,0.0,17,253629,406,26.64284896850586,955.5757638774699,0.9788598006122462,16,7337.634354265635,340282346638528860000000000000000000000,1603124990,,,,0,,3,54.36126708984375,21.64284896850586,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261928558765533,
1743251331024,11105000000,,,-1427286537919434930,0.0,500000084.5831849,,,43,17,0.0,17,383462,90,28.79715919494629,468.30938036745874,0.8802075311012905,16,3063.274132828534,340282346638528860000000000000000000000,1604249980,,,,0,,3,54.36126708984375,23.79715919494629,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261928558765533,
1743251331024,11105000000,,,-1427286537919434930,0.0,500000084.5831849,,,43,24,0.0,65587,3640298,33,23.964679718017578,-77.12656268434267,1.0964855473406376,16,-485.5583645809511,340282346638528860000000000000000000000,1561097980,,,,0,,5,49.486572265625,18.964679718017578,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261928558765533,
1743251331024,11105000000,,,-1427286537919434930,0.0,500000084.5831849,,,43,29,0.0,65587,6342977,25,27.43699073791504,732.6058112034616,0.9408258427190246,16,5474.214056326283,340282346638528860000000000000000000000,1561097980,,,,1,,5,49.486572265625,22.43699073791504,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261928558765533,
1743251331024,11105000000,,,-1427286537919434930,0.0,500000084.5831849,,,43,35,0.0,65587,11670560,25,27.450145721435547,191.7892083346369,0.9411926285304322,16,1424.9372335279454,340282346638528860000000000000000000000,1561097980,,,,1,,5,49.486572265625,22.450145721435547,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261928558765533,
1743251332024,12105000000,,,-1427286537919433912,0.0,500000187.5831849,,,43,16,0.0,51,15605730,67,23.938140869140625,80.66317138850275,1.0998312863001942,16,928.3537912880247,340282346638528860000000000000000000000,1575420030,,,,0,,1,34.848453521728516,18.938140869140625,0.0,1.0,0.0,1.0,C,2261929556301456,
1743251332024,12105000000,,,-1427286537919433912,0.0,500000187.5831849,,,43,18,0.0,51,14086559,58,25.72534942626953,565.4971751826222,1.0191893317734153,16,6596.27982393379,340282346638528860000000000000000000000,1575420030,,,,0,,1,34.848453521728516,20.72534942626953,-0.08731148845780326,1.0,-0.08731148845780326,1.0,C,2261929556301456,
1743251332024,12105000000,,,-1427286537919433912,0.0,500000187.5831849,,,43,23,0.0,17,798076,70,23.39390754699707,-151.9237939600904,1.1232601793331147,16,-1772.1564161766123,340282346638528860000000000000000000000,1575420030,,,,1,,1,34.848453521728516,18.39390754699707,-0.20372681261465636,1.0,-0.20372681261465636,1.0,C,2261929556301456,
1743251332024,12105000000,,,-1427286537919433912,0.0,500000187.5831849,,,43,26,0.0,17,568170,70,23.39175033569336,478.48599289569165,1.1243951517622435,21,3059.981901105259,0.1054554904467312,1575420030,,,,0,,1,34.848453521728516,18.39175033569336,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261929556301456,
1743251332024,12105000000,,,-1427286537919433912,0.0,500000187.5831849,,,43,27,0.0,17,451647,68,23.64117431640625,-191.57079091201047,1.1122584688752282,16,-1221.9287538168892,340282346638528860000000000000000000000,1575420030,,,,0,,1,34.848453521728516,18.64117431640625,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261929556301456,
1743251332024,12105000000,,,-1427286537919433912,0.0,500000187.5831849,,,43,29,0.0,51,4529273,50,27.58000946044922,855.232512990055,0.9340681969058027,16,9987.63785324157,340282346638528860000000000000000000000,1575420030,,,,0,,1,34.848453521728516,22.58000946044922,-0.9604263668227204,1.0,-0.9604263668227204,1.0,C,2261929556301456,
1743251332024,12105000000,,,-1427286537919433912,0.0,500000187.5831849,,,43,31,0.0,17,570307,64,24.421464920043945,950.700541131534,1.0759317624711482,16,7119.811645791738,340282346638528860000000000000000000000,1575420030,,,,0,,1,34.848453521728516,19.421464920043945,-0.2619344840127561,1.0,-0.2619344840127561,1.0,C,2261929556301456,
1743251332024,12105000000,,,-1427286537919433912,0.0,500000187.5831849,,,43,18,0.0,17,359590,458,23.86275291442871,-118.24733617999385,1.1031771583943466,16,-736.879031920368,340282346638528860000000000000000000000,1600312450,,,,0,,3,53.90400695800781,18.86275291442871,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261929556301456,
1743251332024,12105000000,,,-1427286537919433912,0.0,500000187.5831849,,,43,16,0.0,49,5508155,97,27.96042823791504,-161.7326056587574,0.9171373372243092,16,-1368.0982644612948,340282346638528860000000000000000000000,1601437440,,,,0,,3,53.90400695800781,22.96042823791504,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261929556301456,
1743251332024,12105000000,,,-1427286537919433912,0.0,500000187.5831849,,,43,1,0.0,17,814060,129,24.4543399810791,-64.45341873642803,1.0768357463765774,16,-509.5855542928358,340282346638528860000000000000000000000,1602562560,,,,0,,3,53.90400695800781,19.4543399810791,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261929556301456,
1743251332024,12105000000,,,-1427286537919433912,0.0,500000187.5831849,,,43,24,0.0,17,250429,97,27.972803115844727,955.4326857249871,0.9190526780866741,16,8292.06662809421,340282346638528860000000000000000000000,1603124990,,,,0,,3,53.90400695800781,22.972803115844727,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261929556301456,
1743251332024,12105000000,,,-1427286537919433912,0.0,500000187.5831849,,,43,17,0.0,49,9381875,78,30.664649963378906,467.59143342080574,0.7962282250944899,29,3530.924453888037,0.004382090177386999,1604249980,,,,0,,3,53.90400695800781,25.664649963378906,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261929556301456,
